Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
1263,Gyanendra,AGRA NORTH,BSP,3,Graduate Professional,40806253,2670741,UP
1264,Gyanendra Kumar,MORADABAD NAGAR,IND,2,Graduate Professional,1273435,0,UP
1265,Gyanendra Kumar Sharma,MEERUT,RLD,2,Doctorate,11660564,42560,UP
1266,Gyanendra Singh,RAMPUR KHAS,SHS,0,12th Pass,3926000,0,UP
1267,Gyanendra Srivastava,BANDA,IND,0,12th Pass,1369735,0,UP
1268,Gyanwati,ZAIDPUR (SC),Bhartiya Krishak Dal,0,Illiterate,132000,0,UP
1269,Habib Rahmat Siddiqui,LUCKNOW CANTT.,IND,0,Graduate Professional,857281,0,UP
1270,Hafeez Bharti,RAM NAGAR,BSP,0,12th Pass,13228478,1000000,UP
1271,Hajari Lal,MANIKPUR,Jan Adhikar Party,0,Post Graduate,1297237,0,UP
1272,Haji Azeemul Haq Ansari (Pahalwan),TANDA,SP,0,10th Pass,25328525,0,UP
1273,Haji Ikram Qureshi,MORADABAD RURAL,SP,2,8th Pass,8802145,0,UP
1274,Haji Mohammad Yaqub,MEERUT SOUTH,BSP,4,8th Pass,76686715,159075,UP
1275,Hakim Lal,HANDIA,BSP,0,Graduate,7044372,2839029,UP
1276,Hanoman Prasad,MEHNAUN,IND,4,12th Pass,68000,0,UP
1277,Hanskali,BAH,SP,0,Literate,5085000,0,UP
1278,Hansraj,BARA (SC),IND,0,Graduate,3710500,0,UP
1279,Hansraj,MEJA,RLD,0,12th Pass,511500,0,UP
1280,Hansraj,KADIPUR (SC),IND,0,12th Pass,6153580,0,UP
1281,Hansraj Yadav,ISAULI,IND,0,12th Pass,592000,0,UP
1282,Hansram,FARRUKHABAD,IND,0,12th Pass,1205000,0,UP
1283,Har Govind Bhargav,SIDHAULI (SC),BSP,1,Doctorate,75947726,7805410,UP
1284,Har Govind Singh,BARABANKI,BJP,0,Graduate,102063801,13640483,UP
1285,Har Swroop Mahaur,HATHRAS (SC),IND,0,12th Pass,1906512,825000,UP
1286,Hardhyan,BEHAT,IND,0,5th Pass,2277500,0,UP
1287,Harekrishan,BARHAJ,Samajwadi Samaj Party,0,Post Graduate,180000,0,UP
1288,Harender Singh,BILASPUR,Labour Party of India (V.V. Prasad),0,8th Pass,5290000,0,UP
1289,Harendra,SIWALKHAS,IND,0,Graduate,215000,0,UP
1290,Harendra,ZAFRABAD,BJP,2,Graduate Professional,56397169,1519292,UP
1291,Harendra Kumar,ETAWAH,Swatantra Jantaraj Party,0,8th Pass,90800,0,UP
1292,Harendra Kumar,MARHARA,IND,0,12th Pass,315500,0,UP
1293,Harendra Singh,ANUPSHAHR,IND,0,12th Pass,4605308,0,UP
1294,Harendra Yadav,PHEPHANA,VANCHITSAMAJ INSAAF PARTY,1,12th Pass,1729567,0,UP
1295,Hari Baksh,GAURIGANJ,IND,0,12th Pass,1464398,0,UP
1296,Hari Karan,BALAMAU (SC),IND,0,8th Pass,1558000,0,UP
1297,Hari Kishan,AGRA CANTT. (SC),IND,0,8th Pass,458000,0,UP
1298,Hari Lal,SIRATHU,Parivartan Samaj Party,0,10th Pass,1936000,0,UP
1299,Hari Om,AMETHI,IND,0,12th Pass,8386000,1500000,UP
1300,Hari Prakash Arya,BISAULI (SC),Sanyukt Samajwadi Dal,0,Literate,14124,0,UP
1301,Hari Prasad,JAHANABAD,Pragatisheel Manav Samaj Party,0,Post Graduate,5218113,0,UP
1302,Hari Shankar,MAJHAWAN,Bahujan Mukti Party,0,8th Pass,2032516,0,UP
1303,Hari Shankar Mahor,HATHRAS (SC),BJP,0,Post Graduate,33904957,3353050,UP
1304,Hari Singh,BILARI,Bharatiya Subhash Sena,0,Literate,4519900,280000,UP
1305,Hari Singh,GUNNAUR,AIFB,0,12th Pass,2578000,0,UP
1306,Haridas,NIZAMABAD,IND,0,Not Given,3019000,0,UP
1307,Haridwar Singh Yadav,SAKALDIHA,RLD,0,Post Graduate,18926000,0,UP
1308,Harihar Prasad Pandey,GOPALPUR,Federal Democratic Party,0,12th Pass,3670000,270000,UP
1309,Harihar Singh,CHAIL,Rashtriya Kisan Majdoor Party,0,12th Pass,21093466,0,UP
1310,Harinam,MISRIKH (SC),IND,0,12th Pass,376200,0,UP
1311,Harinarayan Singh Yadav,ZAMANIA,Rashtriya Parivartan Dal,0,12th Pass,1022915,0,UP
1312,Harindra Singh Yadav,BADAUN,IND,0,Post Graduate,5073210,0,UP
1313,Hariom,BABINA,IND,0,Literate,7891328,231000,UP
1314,Hariom Sharma,MORADABAD RURAL,BJP,0,12th Pass,102102118,8830112,UP
1315,Hariom Singh,AONLA,IND,0,Post Graduate,160500,0,UP
1316,Hariom Yadav,SIRSAGANJ,SP,7,Graduate,55205913,1200000,UP
1317,Hariram,BALRAMPUR (SC),Bharatiya Subhash Sena,1,Graduate,139000,0,UP
1318,Hariram,DUDDHI (ST),Apna Dal (Soneylal),12,10th Pass,10624000,1600000,UP
1319,Hariram Shakya,BHONGAON,Rashtriya Kranti Party,0,Post Graduate,1425838,6250,UP
1320,Haris Mahaz Razavi,VARANASI SOUTH,Peace Party,0,Post Graduate,12344220,0,UP
1321,Harish Chand,AGRA SOUTH,IND,0,Graduate,153500,0,UP
1322,Harish Chandra,TILHAR,Bharatiya Subhash Sena,0,10th Pass,3671000,0,UP
1323,Harish Chandra Vishwakarma,KAISERGANJ,Moulik Adhikar Party,0,12th Pass,2315500,0,UP
1324,Harish Chandra Yadav,BILGRAM MALLANWAN,IND,0,12th Pass,42707,0,UP
1325,Harish Kumar,DEBAI,SP,0,12th Pass,13380000,0,UP
1326,Harishankar,MOHAMMDI,Rashtriya Janadhar Party,0,12th Pass,3318000,0,UP
1327,Harishchand,ATRAULIYA,RLD,0,Graduate,4512000,0,UP
1328,Harishchand,MARIYAHU,IND,0,8th Pass,694939,0,UP
1329,Harishchandra,SISWA,RLD,0,Literate,354000,0,UP
1330,Harishchandra,GAURIGANJ,Manavtawadi Samaj Party,0,Literate,50000,0,UP
1331,Harishchandra,HARCHANDPUR,Bharat Kranti Rakshak Party,0,12th Pass,36600,0,UP
1332,Harishchandra,BACHHRAWAN (SC),IND,0,Literate,121000,0,UP
1333,Harishchandra Jaisawal Alias Harish Bhai,SISWA,CPI(ML)(L),0,Graduate,421000,0,UP
1334,Harishyam,KATRA BAZAR,Rashtriya Krantikari Samajwadi Party,4,Literate,1890966,0,UP
1335,Harivansh Mishra,MUBARAKPUR,SHS,0,10th Pass,1535000,500000,UP
1336,Harkishor Singh,MORADABAD NAGAR,SUCI(C),0,Post Graduate,2907476,500000,UP
1337,Harpal Singh,THAKURDWARA,RLD,0,Graduate,180000,0,UP
1338,Harshvardhan Bajpai,ALLAHABAD NORTH,BJP,1,Graduate Professional,74228789,0,UP
1339,Harswaroop,NOORPUR,IND,0,Literate,1051000,0,UP
1340,Harun Ali,PATHARDEVA,Peace Party,0,Post Graduate,10122000,0,UP
1341,Harvesh,ALIGANJ,IND,0,Graduate,198000,0,UP
1342,Harvinder Kumar Sahani,PALIA,BJP,0,Graduate,145582676,44890200,UP
1343,Hasain,GHOSI,IND,0,Literate,465000,0,UP
1344,Hasan Agha Jafri,LUCKNOW NORTH,Manviya Bharat Party,0,Post Graduate,1310964,0,UP
1345,Hasan Akhlaq,ALLAHABAD WEST,IND,1,Literate,5930000,0,UP
1346,Hasan Imaam Abdi,LUCKNOW WEST,Rashtriya Shahri Vikas Party,0,Graduate Professional,86000,0,UP
1347,Haseeb Ali,BABERU,CPI,0,10th Pass,528900,40000,UP
1348,Haseen Khan,LUCKNOW CENTRAL,Nagrik Ekta Party,0,12th Pass,849000,0,UP
1349,Hasina,KHADDA,IND,0,Graduate,25000,0,UP
1350,Hasrat Ali,BITHARI CHAINPUR,Peace Party,0,10th Pass,2344533,0,UP
1351,Hasrat Ullah Sherwani,KASGANJ,SP,1,12th Pass,63729264,1304600,UP
1352,Haushila,GOPALPUR,Pichhravarg Mahapanchayat Party,0,Post Graduate,370000,0,UP
1353,Havaldar,SHIVPUR,RLD,0,12th Pass,7293926,200000,UP
1354,Hazi Irfan Solanki,SISHAMAU,SP,3,Others,31235274,0,UP
1355,Heera Lal,KHAGA (SC),CPI,0,Graduate,5454100,47000,UP
1356,Heera Lal,UTRAULA,IND,0,Illiterate,1350926,50000,UP
1357,Heera Lal Shukla,SHAHJAHANPUR,IND,0,Graduate,30313655,0,UP
1358,Hemant Kumar,MANJHANPUR (SC),SP,0,Post Graduate,4066311,0,UP
1359,Hemant Kumar Singh,CHHARRA,IND,0,Post Graduate,12346202,0,UP
1360,Hemendra,NAJIBABAD,Bharatiya Momin Front,0,Graduate,5768585,250000,UP
1361,Hemlata,AYAH SHAH,IND,1,10th Pass,3394042,755222,UP
1362,Hemlata Divakar,AGRA RURAL (SC),BJP,0,Graduate Professional,24718058,170000,UP
1363,Hemlata Kushwaha,CHARKHARI,Jan Adhikar Manch,0,Post Graduate,19529706,3800000,UP
1364,Hemlata Sharma,LUCKNOW NORTH,Param Digvijay Dal,0,Graduate,93000,0,UP
1365,Hemraj Verma,BARKHERA,SP,1,Graduate,10259859,898092,UP
1366,Heshamuddin,MAU,IND,0,Literate,1040000,0,UP
1367,Hira Lal,MOHANLALGANJ (SC),IND,0,5th Pass,106690,0,UP
1368,Hira Lal Singh Jayswal,SISHAMAU,Uttar Pradesh Republican Party,0,12th Pass,58000,0,UP
1369,Horalal,AYAH SHAH,Bharat Kranti Rakshak Party,0,10th Pass,85500,0,UP
1370,Hori Lal,SARENI,IND,0,Graduate Professional,787000,75000,UP
1371,Hoshiyar Singh,ANUPSHAHR,RLD,1,12th Pass,11600952,674018,UP
1372,Hosiyar Singh,MEERUT SOUTH,IND,0,8th Pass,2092000,0,UP
1373,Hriday Narayan Dikshit,BHAGWANTNAGAR,BJP,0,Post Graduate,17385079,0,UP
1374,Hukam Chand,CHHAPRAULI,Sarvjan Samta Party,0,Literate,7088,0,UP
1375,Hukam Singh,GARHMUKTESHWAR,IND,0,10th Pass,5580000,0,UP
1376,Hukam Singh,BULANDSHAHR,Rashtriya Janhit Sangharsh Party,0,12th Pass,3172000,200000,UP
1377,Husain Ahmad,BARHAPUR,INC,2,Literate,5760000,400000,UP
1378,Husain Mohammad Hadees,PRATAPPUR,Rashtriya Ulama Council,0,Graduate,900569,140813,UP
1379,Ikram,SUAR,IND,0,Illiterate,211000,0,UP
1380,Iliyas Chaudhary,ATRAULI,BSP,1,5th Pass,54320000,0,UP
1381,Ilyas,CHANDPUR,IND,0,Literate,5325947,0,UP
1382,Imamulla,NAUGAWAN SADAT,RPI(A),0,Literate,2511000,0,UP
1383,Imaran,VARANASI SOUTH,VANCHITSAMAJ INSAAF PARTY,0,Post Graduate,2155000,0,UP
1384,Imran,TILOI,IND,0,Graduate,4631650,0,UP
1385,Imran Masood,NAKUR,INC,6,12th Pass,45048336,0,UP
1386,Imrana,MEERAPUR,Akhil Bhartiya Vikas Congress Party,0,Literate,56000,0,UP
1387,Imtiyaz Beg,GOPALPUR,CPI,0,Post Graduate,4274868,0,UP
1388,Inder Sain,GANGOH,SP,0,Graduate,10776001,3129295,UP
1389,Inder Singh Mehra,MILAK (SC),RLD,0,Post Graduate,36615000,0,UP
1390,Indra Bahadur Singh Alis Pappu,TARABGANJ,BSP,4,Graduate,39003838,11461154,UP
1391,Indra Kumar,BAHARAICH,Rashtriya Kisan Majdoor Party,0,10th Pass,95500,0,UP
1392,Indra Pratap Alias Khabbu Tiwari,GOSHAINGANJ,BJP,7,12th Pass,1732000,442000,UP
1393,Indradev Singh,BARHAPUR,IND,0,Post Graduate,13848648,400000,UP
1394,Indrajeet,VISHWANATH GANJ,IND,0,8th Pass,86000,0,UP
1395,Indrajeet,HASANPUR,Apna Desh Party,0,Literate,341600,0,UP
1396,Indrajeet,BALHA (SC),IND,0,12th Pass,12000,0,UP
1397,Indrajeet Kumar Singh,SHIVPUR,Sarv Sambhaav Party,0,Graduate,5275000,1600000,UP
1398,Indrajeet Saroj,MANJHANPUR (SC),BSP,0,Graduate,80823337,12276546,UP
1399,Indrakant Sharma,SHIVPUR,Rashtriya Vikas Manch Party,0,Graduate,111200,0,UP
1400,Indrakar Mishra,PRATAPGARH,Samajwadi Janata Party (Rashtriya),0,Post Graduate,0,0,UP
1401,Indrani Devi,BHINGA,SP,0,12th Pass,22073870,155000,UP
1402,Indrapal,MANIKPUR,IND,0,10th Pass,1739187,60000,UP
1403,Indrapal,SIDHAULI (SC),Rashtriya Krantikari Samajwadi Party,0,10th Pass,9377000,0,UP
1404,Indrashah,OBRA (ST),IND,0,12th Pass,0,0,UP
1405,Indresh Kumar,MARIYAHU,Bahujan Mukti Party,0,Graduate Professional,345000,0,UP
1406,Indresh Kumar Sonkar,ALLAHABAD NORTH,IND,1,Post Graduate,503000,100000,UP
1407,Indresh Singh,SAHAJANWA,IND,0,10th Pass,2426000,0,UP
1408,Indu,NAKUR,IND,0,8th Pass,662000,0,UP
1409,Indu Singh,CHHAPRAULI,Sarvodaya Bharat Party,0,Graduate Professional,22100000,0,UP
1410,Iqbal Mahmood,SAMBHAL,SP,1,Graduate,51734976,0,UP
1411,Iqtaidar Uddin,BAREILLY,RLD,0,Graduate Professional,2471176,950000,UP
1412,Irfan,TANDA,All India Majlis-E-Ittehadul Muslimeen,6,Graduate,1374629,101789,UP
1413,Irfan Ali,KUNDARKI,IND,0,8th Pass,1740000,0,UP
1414,Irfan Khan,AGRA NORTH,VANCHITSAMAJ INSAAF PARTY,0,5th Pass,5000,0,UP
1415,Ishrawati,GORAKHPUR RURAL,NCP,1,Literate,7677601,0,UP
1416,Ishvar Chand,CHAURI-CHAURA,Nirbal Indian Shoshit Hamara Aam Dal,3,Graduate,163900000,0,UP
1417,Ishwar Saran,GONDA,CPI,0,12th Pass,120000,0,UP
1418,Israr,HUSAINGANJ,IND,0,5th Pass,280000,0,UP
1419,Israr Ahmad,MAJHAWAN,IND,0,8th Pass,375400,0,UP
1420,Israr Ahmad Nanku,GAURA,CPI,0,Others,2558000,0,UP
1421,Israr Husain,KUNDARKI,All India Majlis-E-Ittehadul Muslimeen,0,8th Pass,1215000,0,UP
1422,Jag Prasad,TILOI,Moulik Adhikar Party,0,Graduate,73000,0,UP
1423,Jagadish Mishra Urf Balti Baba,TAMKUHI RAJ,BJP,0,Graduate,56630000,0,UP
1424,Jagan Prasad Garg,AGRA NORTH,BJP,5,Graduate,167804565,114785000,UP
1425,Jagannath,SANDILA,IND,0,10th Pass,2211313,0,UP
1426,Jagapal,BUDHANA,IND,0,Literate,331000,79000,UP
1427,Jagarnath,BHADOHI,CPI(M),0,Post Graduate,3326775,0,UP
1428,Jagat,MARIYAHU,IND,3,10th Pass,5079000,0,UP
1429,Jagat Singh,MILAK (SC),IND,0,Literate,30525,0,UP
1430,Jagat Singh,CHANDPUR,IND,0,Others,530000,0,UP
1431,Jagdamba Prasad,SAHIBABAD,CPI(M),1,10th Pass,2478000,0,UP
1432,Jagdeesh,OBRA (ST),Nirbal Indian Shoshit Hamara Aam Dal,1,Literate,95000,0,UP
1433,Jagdish,FAZILNAGAR,BSP,0,12th Pass,63600032,0,UP
1434,Jagdish,DADRI,Rashtriya Kisan Vikas Party,0,10th Pass,383500,0,UP
1435,Jagdish Prasad,RAE BARELI,IND,0,8th Pass,2917000,0,UP
1436,Jagdish Prasad,TINDWARI,BSP,0,Graduate Professional,11465000,0,UP
1437,Jagdish Prasad,COLONELGANJ,IND,0,12th Pass,6115990,500000,UP
1438,Jagdish Prasad Gautam,CHITRAKOOT,BSP,0,Post Graduate,158967498,1303222,UP
1439,Jagdish Rawat,MALIHABAD (SC),RLD,0,12th Pass,12106000,705000,UP
1440,Jagdish Singh,NAGINA (SC),IND,0,Graduate Professional,7520284,50370,UP
1441,Jagdish Singh,MANT,INC,2,Graduate,65561000,7259000,UP
1442,Jagdish Singh,JALALPUR,Nirbal Indian Shoshit Hamara Aam Dal,0,8th Pass,4651359,0,UP
1443,Jagdish Sonkar,MACHHLISHAHR (SC),SP,0,Graduate,51892849,1921143,UP
1444,Jagdishwar,JAHANABAD,IND,0,Post Graduate,916000,0,UP
1445,Jagdutt,JAGDISHPUR (SC),BSP,0,12th Pass,66800235,12408394,UP
1446,Jagjivan,SAWAYAZPUR,IND,0,8th Pass,2574000,0,UP
1447,Jagmal,ANUPSHAHR,Lok Dal,0,12th Pass,132142000,20000000,UP
1448,Jagpal,JALALABAD,Rashtravadi Janata Party,0,5th Pass,127000,0,UP
1449,Jagpal,HARGAON (SC),Bharatiya Subhash Sena,0,Literate,455000,0,UP
1450,Jagpal,BHOJPUR,IND,0,Post Graduate,75000,0,UP
1451,Jagpal Singh,SAHARANPUR,BSP,0,12th Pass,21126970,400000,UP
1452,Jagpal Singh Yadav,JASWANTNAGAR,RLD,0,Graduate,23813661,400000,UP
1453,Jagpat Lal,GAURIGANJ,IND,0,10th Pass,2796000,120000,UP
1454,Jagram,RAMPUR KHAS,Akhand Rashtrawadi Party,0,Post Graduate,5642613,0,UP
1455,Jagram Singh,DHANAURA (SC),SP,1,Graduate,8520501,0,UP
1456,Jagram Singh,BHOGNIPUR,IND,0,Graduate,3072389,135000,UP
1457,Jagroop Bhaskar,BABERU,Ambedkar Samaj Party,0,8th Pass,8363500,0,UP
1458,Jagtamba Singh,CHUNAR,SP,0,Post Graduate,4825595,0,UP
1459,Jagveer,BISAULI (SC),Prajashakti Party Samdarshi,0,8th Pass,1007099,0,UP
1460,Jagvir Singh,SYANA,CPI(M),0,Post Graduate,20964500,1900000,UP
1461,Jahangir Khan Alvi,FIROZABAD,Peace Party,0,Post Graduate,9902672,4250000,UP
1462,Jai Devi,MALIHABAD (SC),BJP,0,Illiterate,45965214,0,UP
1463,Jai Jai Ram,NIZAMABAD,Pichhravarg Mahapanchayat Party,0,Graduate Professional,13293653,52260,UP
1464,Jai Kumar Singh Jaiki,JAHANABAD,Apna Dal (Soneylal),0,Graduate,51800872,21001267,UP
1465,Jai Mangal,MAHARAJGANJ (SC),BJP,1,8th Pass,11185128,412488,UP
1466,Jai Narayan,BADLAPUR,SUCI(C),0,12th Pass,3835000,0,UP
1467,Jai Prakash,BARHAJ,CPI,0,Post Graduate,1543833,555621,UP
1468,Jai Prakash,RUDRAPUR,BJP,0,Graduate,10989731,520933,UP
1469,Jai Prakash,DEORIA,SP,1,Graduate,116501454,7500000,UP
1470,Jai Prakash,CHAURI-CHAURA,BSP,0,Graduate,30976941,5307731,UP
1471,Jai Prakash,BARHAJ,Bhartiya Shakti Chetna Party,0,12th Pass,254500,0,UP
1472,Jai Prakash,MACHHLISHAHR (SC),IND,0,10th Pass,445000,0,UP
1473,Jai Prakash Maurya,LAMBHUA,SUCI(C),0,Post Graduate,5991114,0,UP
1474,Jai Prakash Mishra,KARACHHANA,RPI,0,Graduate,472707,0,UP
1475,Jai Prakash Pal,CHHARRA,Jan Adhikar Manch,0,Graduate,6703000,0,UP
1476,Jai Prakash Saxena,BAREILLY CANTT.,Pragatisheel Lok Manch,0,8th Pass,877000,140000,UP
1477,Jai Prakash Singh,SHIKARPUR,Rashtriya Kisan Majdoor Party,0,Post Graduate,3214038,0,UP
1478,Jai Prakash Upadhyay,RUDHAULI,IND,0,Graduate Professional,497344,240000,UP
1479,Jai Pratap Singh,BANSI,BJP,0,Graduate,71864814,0,UP
1480,Jai Ram Panday,ZAHOORABAD,AIFB,0,Graduate,544100,0,UP
1481,Jai Ram Sonkar,NIZAMABAD,IND,0,8th Pass,200000,0,UP
1482,Jaichand,MENHDAWAL,SP,0,10th Pass,18551800,850000,UP
1483,Jaidev,NAUGAWAN SADAT,BSP,0,8th Pass,45449200,1400149,UP
1484,Jaidrath Urf Prabaktanand,BARKHERA,RLD,1,12th Pass,316000,0,UP
1485,Jaigobind,MOHAMMADABAD,IND,0,12th Pass,6857334,0,UP
1486,Jainul Aabidien,SAHARANPUR NAGAR,Proutist Bloc India,0,Graduate Professional,452034,0,UP
1487,Jaipal Singh,BARHAPUR,IND,0,Literate,45000,0,UP
1488,Jaipal Singh Saini,CHARTHAWAL,Jansatta Party,0,10th Pass,2560000,0,UP
1489,Jaiprakash,MAURANIPUR (SC),Jan Adhikar Party,0,Graduate Professional,10987936,1460000,UP
1490,Jairam,SAGRI,SP,0,Graduate Professional,7501010,0,UP
1491,Jairam,BANSDIH,IND,0,10th Pass,84000,0,UP
1492,Jaishankar Pandey,KATEHARI,SP,1,Graduate Professional,9542549,185511,UP
1493,Jaiveer Singh,SIRSAGANJ,BJP,0,12th Pass,133263581,40000,UP
1494,Jakir,ASMOLI,IND,0,Graduate,21238287,200000,UP
1495,Jakir Husen,ASMOLI,IND,0,Graduate,8424000,150000,UP
1496,Jal Devi,KHERAGARH,IND,0,Illiterate,10000,0,UP
1497,Jalaluddin,BHOJPUR,IND,0,5th Pass,2096000,0,UP
1498,Jalaluddin,SAHIBABAD,BSP,2,Literate,204714417,0,UP
1499,Jamal Alam,HAMIRPUR,VANCHITSAMAJ INSAAF PARTY,0,Post Graduate,151854,0,UP
1500,Jamaluddin,GYANPUR,RASHTRIYA VIKLANG PARTY,0,8th Pass,45000,0,UP
1501,Jamased Aalam Beg,HATA,Rashtriya Janadhar Party,0,12th Pass,136000,0,UP
1502,Jameel,BUDHANA,National Lokmat Party,0,8th Pass,470000,0,UP
1503,Jameel Ahmad,NAJIBABAD,BSP,2,Literate,3586000,350000,UP
1504,Jameer Ahmad,BAHERI,Jan Shakti Ekta Party,0,8th Pass,3160000,300000,UP
1505,Jamshed,MUZAFFAR NAGAR,IND,0,Post Graduate,8202474,70000,UP
1506,Jamuna Prasad,SORAON (SC),Apna Dal (Soneylal),0,Post Graduate,13079218,1482616,UP
1507,Jan Alam,BISWAN,IND,0,12th Pass,120000,0,UP
1508,Jan Mohammad,KITHORE,IND,0,Illiterate,5339000,0,UP
1509,Janak Kumar,MOHAMMADABAD,INC,0,Post Graduate,773263,0,UP
1510,Janardan,PANIYRA,IND,0,8th Pass,1600828,0,UP
1511,Janardan,MEJA,Lok Gathbandhan Party,1,Post Graduate,3844778,9800,UP
1512,Janardan Choudhari,GORAKHPUR URBAN,BSP,1,12th Pass,26706206,0,UP
1513,Janardan Dutt,FARRUKHABAD,Poorna Swaraj Manch,0,Graduate Professional,5275000,0,UP
1514,Janardan Prasad Prajapati,BAIRIA,IND,0,Not Given,21000,0,UP
1515,Janardan Sharma,KHATAULI,Hindustan Utthan Party,0,Post Graduate,2756641,612000,UP
1516,Janki Sharan,KUNDA,BJP,0,Graduate Professional,36626796,2136681,UP
1517,Janmejai Singh,DEORIA,BJP,0,10th Pass,100254114,4893289,UP
1518,Jashwant,DIDARGANJ,Mahakranti Dal,0,12th Pass,4650000,0,UP
1519,Jasram Singh,KALPI,IND,0,12th Pass,92000,0,UP
1520,Jaswant,PINDRA,RPI,0,8th Pass,18600,0,UP
1521,Jaswant Singh,TILOI,IND,0,12th Pass,840527,32112,UP
1522,Jatashanker Tripathi,KHADDA,BJP,0,Post Graduate,6865670,0,UP
1523,Javahar,BAIRIA,BSP,0,Post Graduate,8196568,2139615,UP
1524,Javahar Lal Divakar,SORAON (SC),INC,0,Literate,3604945,268926,UP
1525,Javed Abbas,NAUGAWAN SADAT,SP,0,Post Graduate,39272000,0,UP
1526,Javed Ahmad,KHALILABAD,SP,0,10th Pass,8022101,703006,UP
1527,Javed Iqbal,PADRAUNA,BSP,1,12th Pass,86900953,0,UP
1528,Javed Khan,NOIDA,Sarv Sambhaav Party,0,12th Pass,867000,0,UP
1529,Javed Rao,THANA BHAWAN,RLD,0,Literate,57542000,348000,UP
1530,Jawahar Lal,BANSI,Bahujan Mukti Party,0,8th Pass,611465,50000,UP
1531,Jawahar Lal,PHULPUR,NCP,0,12th Pass,315500,0,UP
1532,Jawahar Lal Rajpoot,GARAUTHA,BJP,1,Graduate Professional,12016878,771050,UP
1533,Jawahar Lal Yadav,FAZILNAGAR,RLD,1,Not Given,806000,0,UP
1534,Jawahir Prasad,BANSDIH,IND,0,12th Pass,909923,300000,UP
1535,Jay Prakash,SEVAPURI,Rashtriya Samaj Paksha,0,Post Graduate,1048000,0,UP
1536,Jay Prakash,ZAFRABAD,CPI,0,Graduate Professional,1195437,0,UP
1537,Jay Prakash Anchal,BAIRIA,SP,0,Post Graduate,16605825,1000000,UP
1538,Jay Ram,BHADOHI,Lok Dal,0,12th Pass,3337872,0,UP
1539,Jay Shree,JALALABAD,Lok Dal,0,5th Pass,3687000,0,UP
1540,Jay Singh Alyas Manavtavadi,LUCKNOW WEST,IND,0,Post Graduate,1712786,0,UP
1541,Jayaram Bansal,NOIDA,SHS,0,8th Pass,8900000,0,UP
1542,Jaykaran,MANJHANPUR (SC),Bahujan Mukti Party,0,Graduate,3222000,0,UP
1543,Jaykumar,JASRANA,Jan Adhikar Manch,0,10th Pass,3260650,0,UP
1544,Jaynath,RAM NAGAR,Manavtawadi Samaj Party,0,Literate,540000,0,UP
1545,Jaynath,BHATPAR RANI,BJP,0,Post Graduate,13798973,0,UP
1546,Jaypal,JALESAR (SC),IND,0,10th Pass,2066000,0,UP
1547,Jayveer,FARRUKHABAD,RPI,0,8th Pass,2760000,0,UP
1548,Jayveer Singh,KATRA,Rashtriya Janadhar Party,0,12th Pass,2815000,330000,UP
1549,Jetvan Pratap,SIRATHU,Bhartiya Krishak Dal,0,Post Graduate,1000000,0,UP
1550,Jimidar,SAROJINI NAGAR,IND,0,Literate,36553,0,UP
1551,Jitendar,PHARENDA,SHS,0,12th Pass,617000,0,UP
1552,Jitendra,KERAKAT (SC),Pragatisheel Manav Samaj Party,0,Post Graduate,182300,0,UP
1553,Jitendra,NIZAMABAD,CPI,0,Post Graduate,1011449,23213,UP
1554,Jitendra,BHATPAR RANI,IND,0,12th Pass,10000000,0,UP
1555,Jitendra,MEHRONI (SC),IND,0,8th Pass,90100,0,UP
1556,Jitendra Kumar,TUNDLA (SC),Bahujan Mukti Party,0,Illiterate,110000,0,UP
1557,Jitendra Kumar,MALIHABAD (SC),IND,0,Graduate,25038223,0,UP
1558,Jitendra Kumar,CHARKHARI,BSP,0,Post Graduate,12280411,6578349,UP
1559,Jitendra Kumar,CHAKIA (SC),BSP,0,Graduate Professional,35273972,5950000,UP
1560,Jitendra Kumar,DIDARGANJ,Bahujan Mukti Party,0,10th Pass,237000,0,UP
1561,Jitendra Kumar Sharma,THAKURDWARA,Bharatiya Subhash Sena,0,10th Pass,76000,0,UP
1562,Jitendra Kumar Verma,KAPTANGANJ,IND,0,Graduate,150000,0,UP
1563,Jitendra Pal Singh,SIWALKHAS,BJP,0,Post Graduate,7873475,586376,UP
1564,Jitendra Saini,SHIKARPUR,Jan Adhikar Party,1,Post Graduate,10598000,1530000,UP
1565,Jitendra Singh,BIKAPUR,BSP,11,12th Pass,34734553,4400000,UP
1566,Jitendra Singh,NEHTAUR (SC),IND,0,Literate,392129,0,UP
1567,Jitendra Singh,GHORAWAL,Bharatiya Subhash Sena,0,8th Pass,54000,0,UP
1568,Jitendra Singh Bhadauriya,JHANSI NAGAR,IND,0,Graduate,18972156,0,UP
1569,Jitendra Singh Yadav ,DATAGANJ,RLD,0,Post Graduate,1876780,0,UP
1570,Jitendra Verma,MEERUT,IND,0,5th Pass,121873,0,UP
1571,Jitendra Verma,FATEHABAD,BJP,0,10th Pass,26204304,2627000,UP
1572,Jiyalal,KUNDA,Bahujan Mukti Party,0,10th Pass,2202900,0,UP
1573,Jiyaurrahman,SAMBHAL,All India Majlis-E-Ittehadul Muslimeen,0,Graduate Professional,4450379,0,UP
1574,Jokhoo Prasad,DHANGHATA (SC),Bahujan Mukti Party,0,Post Graduate,2672417,721607,UP
